2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-06T00:52:14 DEBUG    send_message harness_u00554 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00604 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00399 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00656 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00794 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00749 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00042 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00494 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00657 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00853 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00622 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00734 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00892 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00098 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00501 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00735 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00231 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00915 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00364 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00714 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00479 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00625 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00742 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00642 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00753 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00510 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00354 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00689 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00799 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00033 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00773 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00435 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00577 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00668 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00430 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00633 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00767 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00790 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00162 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00081 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00130 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00571 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00406 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00624 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00299 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00309 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00159 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00485 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00387 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00850 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00075 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00686 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00666 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00152 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00705 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00146 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00671 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00971 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00164 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00196 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00876 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00104 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00776 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00783 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00105 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00503 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00495 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00984 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00863 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00593 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00766 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00116 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00039 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00551 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00183 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00449 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00194 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00917 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00847 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00534 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00070 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00477 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00034 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00827 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00606 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00302 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00312 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00433 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00251 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00004 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00463 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00572 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00095 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00438 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00650 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00370 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00938 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00318 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00998 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00350 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00635 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00437 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00856 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00304 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00410 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00117 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00732 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00366 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00974 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00400 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00123 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00861 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00327 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00934 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00865 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00137 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00986 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00487 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00641 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00532 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00002 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00812 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00072 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00362 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00638 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00141 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00660 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00015 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00421 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00594 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00943 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00269 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00819 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00581 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00381 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00280 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00508 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00030 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00396 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00346 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00976 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00010 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00545 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00357 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00519 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00922 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00209 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00520 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00544 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00052 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00804 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00730 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00166 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00584 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00690 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00439 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00090 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00184 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00598 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00809 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00425 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00904 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00297 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00561 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00655 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00163 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00172 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00967 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00883 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00333 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00802 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00779 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00212 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00921 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00754 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00959 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00888 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00363 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00334 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00489 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00286 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00113 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00142 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00023 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00601 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00940 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00051 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00408 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00737 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00524 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00490 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00788 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00274 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00213 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00969 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00702 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00133 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00497 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00777 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00290 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00330 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00418 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00226 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00040 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00514 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00160 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00997 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00535 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00491 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00191 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00652 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00230 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00043 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00562 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00189 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00602 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00144 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00389 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00703 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00351 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00138 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00500 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00555 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00293 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00789 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00669 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00517 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00852 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00240 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00595 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00103 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00599 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00784 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00050 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00919 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00944 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00698 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00099 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00085 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00765 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00963 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00407 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00259 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00718 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00250 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00107 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00897 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00676 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00725 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00708 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00294 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00426 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00284 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00807 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00791 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00394 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00295 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00665 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00621 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00338 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00733 → HTTP 401: {"error":"invalid or expired token"}
